,CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,TcrNumber,CityDamageFlag,ShortFormFlag,Distance,CrashDateTime,PedestrianAction,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,TrafficControl,Weather,CollisionType,ProximityToIntersection,VehicleInvolvedWith,PedestrianDirectionFrom,PedestrianDirectionTo,DirectionFromIntersection,Comment,SpeedingFlag,HitAndRunFlag,IntersectionNumber,AStreetName,BStreetName,Latitude,Longitude
9347,715829,CR-0000101736,0,0,0,0,23-238-0710,False,False,0.0,2023-08-26 18:34:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,South Of,,True,True,80519,KNOX AV,STORY RD,37.33827514,-121.8455267
9355,694762,CR-0000098799,0,1,0,0,23-216-0638,False,False,0.0,2023-08-04 18:10:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Intersection,Motorcycle,Not Applicable,Not Applicable,At,,False,False,47520,CURTNER AV,NOLA DR,37.28587412,-121.8988377
9356,699232,CR-0000100554,0,0,0,0,23-164-4003,False,True,0.0,2023-06-13 17:53:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Broadside,Intersection,Unknown,Not Applicable,Not Applicable,At,,False,False,47520,CURTNER AV,NOLA DR,37.28587412,-121.8988377
9357,696276,CR-0000099423,0,0,0,0,23-115-0834,False,False,0.0,2023-04-25 20:30:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,4773,ALMADEN EX,KOCH LN,37.28287449,-121.8823028
9358,690699,CR-0000096835,1,0,0,0,23-022-0764,False,False,0.0,2023-01-22 21:01:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,4773,ALMADEN EX,KOCH LN,37.28287449,-121.8823028
9367,690919,CR-0000097081,0,1,0,0,23-039-0188,False,False,440.0,2023-02-08 08:15:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Bike At Fault,No Controls Present/Factor,Clear,Vehicle/Bike,Non-Related,Bike,Not Applicable,Not Applicable,West Of,BIKE,True,False,4619,ALMADEN EX,CAMDEN AV,37.22164561,-121.8622679
9368,691312,CR-0000097557,0,0,0,0,23-066-9701,False,False,,2023-03-02 15:49:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Broadside,Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,False,4619,ALMADEN EX,CAMDEN AV,37.22164561,-121.8622679
9369,696165,CR-0000099308,0,0,0,0,23-027-4005,False,True,51.0,2023-01-27 20:15:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,False,4619,ALMADEN EX,CAMDEN AV,37.22164561,-121.8622679
9370,698879,CR-0000100166,0,0,0,1,23-342-0743,False,False,1500.0,2023-12-08 17:07:00,Crossing - Not In Crosswalk,Dry,No Unusual Conditions,Daylight,Pedestrian At Fault,No Controls Present/Factor,Clear,Vehicle/Pedestrian,Non-Related,Pedestrian,East,West,South Of,PED,False,False,4619,ALMADEN EX,CAMDEN AV,37.22164561,-121.8622679
9371,695952,CR-0000099085,0,0,0,0,23-232-0151,True,False,17.0,2023-08-20 02:36:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Related,Fixed Object,Not Applicable,Not Applicable,South Of,TREE,False,False,89055,MAYKIRK RD,MERIDIAN AV,37.28265971,-121.9135072
9376,695794,CR-0000098859,0,1,0,0,23-265-0192,False,False,20.0,2023-09-22 07:45:00,No Pedestrians Involved,Dry,No Unusual Conditions,Unknown,Violation Driver 1,Controls Functioning,Clear,Vehicle/Bike,Related,Bike,Not Applicable,Not Applicable,West Of,BIKE,False,True,99505,PAYNE AV,SPAICH DR,37.30131211,-121.9620779
9377,694183,CR-0000098094,1,0,0,0,23-112-0914,False,False,231.0,2023-04-22 23:19:00,Crossing - Not In Crosswalk,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Controls Functioning,Clear,Vehicle/Pedestrian,Non-Related,Pedestrian,North,South,West Of,PED,False,False,99505,PAYNE AV,SPAICH DR,37.30131211,-121.9620779
9379,698774,CR-0000100055,1,0,0,0,23-338-0201,False,False,0.0,2023-12-04 08:12:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Fog,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,69740,HAMILTON AV,MENDENHALL DR,37.293825,-121.974698
9380,698969,CR-0000100271,1,0,0,0,23-319-0636,False,False,136.0,2023-11-15 17:20:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Rain,Head On,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,False,15421,BECK DR,HAMILTON AV,37.29403088,-121.9717401
9386,690718,CR-0000096855,0,0,0,0,23-024-0910,False,False,231.0,2023-01-24 20:28:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,True,True,14190,BASCOM AV,WHITETHORNE DR,37.30061534,-121.9316997
9387,696242,CR-0000099389,0,0,1,0,23-175-0183,False,False,23.0,2023-06-24 06:49:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Related,Motorcycle,Not Applicable,Not Applicable,East Of,,False,False,14190,BASCOM AV,WHITETHORNE DR,37.30061534,-121.9316997
9388,690716,CR-0000096853,0,0,0,0,23-027-0631,False,False,534.0,2023-01-27 17:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,True,True,74480,HUFF AV,MAGLIOCCO DR,37.31313137,-121.9487592
9389,692401,CR-0000097684,0,0,0,0,23-080-0555,False,False,90.0,2023-03-21 15:19:00,No Pedestrians Involved,Wet,Other,Daylight,Violation Driver 1,No Controls Present/Factor,Rain,Head On,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,True,52106,DOWNING AV,GINGER LN,37.30520376,-121.9367075
9391,715876,CR-0000101881,1,0,0,0,23-324-0807,False,False,103.0,2023-11-20 18:19:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,False,63458,FOXWORTHY AV,RICHLAND AV,37.27680502,-121.8846349
9394,696331,CR-0000099487,0,1,0,0,23-296-0562,False,False,118.0,2023-10-23 14:24:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Bike,Non-Related,Scooter Motorized,Not Applicable,Not Applicable,North Of,E.SCOOTER,False,False,6324,ALVIN AV,BURDETTE DR,37.31934042,-121.8265409
9395,697602,CR-0000099818,2,0,0,0,23-303-0216,False,False,0.0,2023-10-30 08:32:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,6324,ALVIN AV,BURDETTE DR,37.31934042,-121.8265409
9402,699093,CR-0000100408,0,0,0,0,23-165-0254,False,False,59.0,2023-06-14 09:55:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,East Of,Vehicle doing donuts,False,True,86294,LYNN AV,MARSH ST,37.33604194,-121.8445389
9408,696442,CR-0000099619,0,0,0,0,23-113-0157,False,False,56.0,2023-04-22 03:39:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,False,False,86349,LYNVIEW DR,QUIMBY RD,37.32478861,-121.7918434
9411,691331,CR-0000097578,0,0,1,0,23-068-0697,False,False,0.0,2023-03-09 19:00:00,Crossing - Not In Crosswalk,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Rain,Vehicle/Pedestrian,Intersection,Pedestrian,North,South,At,PED,False,True,61390,FLINT AV,TULLY RD,37.3374902,-121.7916805
9412,691366,CR-0000097615,1,0,0,0,23-061-0381,False,False,0.0,2023-03-02 11:48:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Intersection,Fixed Object,Not Applicable,Not Applicable,At,Tree,True,False,3893,ALLENCREST DR,ALMADEN EX,37.24850908,-121.875013
9414,692587,CR-0000097878,0,1,0,0,23-098-0928,False,False,375.0,2023-04-08 22:51:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,False,False,102960,RANDALL CT/SHELLY CT,SANTA TERESA BL,37.23684262,-121.8415503
9415,691381,CR-0000097630,0,0,1,0,23-068-0847,True,False,51.0,2023-03-09 22:37:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Rain,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,West Of,"Signage, cement block on the median",True,False,20217,BLOSSOM HILL RD,LEAN AV,37.25145946,-121.8174936
9416,695868,CR-0000098933,0,0,0,0,23-095-4014,False,True,0.0,2023-04-02 14:20:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,20217,BLOSSOM HILL RD,LEAN AV,37.25145946,-121.8174936
9430,696227,CR-0000099372,0,0,0,0,23-108-4004,False,True,,2023-04-14 15:30:00,No Pedestrians Involved,Unknown,Unknown,Daylight,Unknown,Unknown,Unknown,Sideswipe,Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,False,20360,BLOSSOM HILL RD,POUGHKEEPSIE RD,37.25197646,-121.8075416
9433,711544,CR-0000100916,0,0,0,0,23-209-9701,False,True,51.0,2023-07-28 08:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - No Street Light,Unknown,No Controls Present/Factor,Clear,Other,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,False,False,79727,KING RD,WILLIAM ST,37.34833763,-121.8513005
9434,694410,CR-0000098364,0,1,0,0,23-155-0420,False,False,400.0,2023-06-04 12:52:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,False,False,79727,KING RD,WILLIAM ST,37.34833763,-121.8513005
9435,696394,CR-0000099571,0,1,0,0,23-149-0754,False,False,120.0,2023-05-29 20:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dusk - Dawn,Unknown,Controls Functioning,Clear,Broadside,Non-Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,False,52832,DUFFY WY,KING RD,37.34897739,-121.8518155
9436,698639,CR-0000099864,0,1,0,0,23-237-1028,False,False,0.0,2023-08-25 23:40:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light Not Functioning,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,True,6049,ALUM ROCK AV,KING RD,37.35280223,-121.8555274
9437,695957,CR-0000099090,0,0,0,0,23-242-0347,False,False,150.0,2023-08-30 10:27:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,True,6049,ALUM ROCK AV,KING RD,37.35280223,-121.8555274
9438,696045,CR-0000099180,0,0,0,0,23-209-0646,False,False,,2023-07-28 19:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,True,True,6049,ALUM ROCK AV,KING RD,37.35280223,-121.8555274
9439,694807,CR-0000098845,0,1,0,0,23-222-0443,True,False,72.0,2023-08-10 13:06:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,East Of,light pole,False,False,6049,ALUM ROCK AV,KING RD,37.35280223,-121.8555274
9440,694752,CR-0000098786,2,0,0,0,23-232-0615,False,False,0.0,2023-08-20 15:31:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,6049,ALUM ROCK AV,KING RD,37.35280223,-121.8555274
9441,699247,CR-0000100569,0,0,0,0,23-168-0804,True,False,27.0,2023-06-17 21:01:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Hit Object,Related,Fixed Object,Not Applicable,Not Applicable,East Of,Concrete Divider,True,False,6049,ALUM ROCK AV,KING RD,37.35280223,-121.8555274
9442,711782,CR-0000101376,0,0,0,0,23-309-0244,False,False,96.0,2023-11-05 06:50:00,No Pedestrians Involved,Dry,No Unusual Conditions,Unknown,Violation Driver 1,Unknown,Clear,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,North Of,,False,False,6049,ALUM ROCK AV,KING RD,37.35280223,-121.8555274
9443,691268,CR-0000097513,0,0,0,0,23-080-4002,False,True,51.0,2023-02-16 13:20:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,False,6049,ALUM ROCK AV,KING RD,37.35280223,-121.8555274
9445,690624,CR-0000096745,2,0,0,0,23-019-0244,False,False,0.0,2023-01-19 09:55:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,6049,ALUM ROCK AV,KING RD,37.35280223,-121.8555274
9446,690866,CR-0000097008,1,0,0,0,23-017-0359,False,False,0.0,2023-01-17 11:25:00,Crossing In Crosswalk - At Intersection,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Pedestrian,Intersection,Wheelchair,South,North,At,Electric Wheel Chair,True,False,6049,ALUM ROCK AV,KING RD,37.35280223,-121.8555274
9457,715921,CR-0000101908,2,0,0,0,23-334-0714,False,False,45.0,2023-11-30 18:01:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,False,6049,ALUM ROCK AV,KING RD,37.35280223,-121.8555274
9459,695848,CR-0000098913,0,0,0,0,23-106-9704,False,True,51.0,2023-04-15 07:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Unknown,Unknown,No Controls Present/Factor,Clear,Other,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,False,False,132659,HERMOCILLA WY,MERION DR,37.34571912,-121.8526789
9460,699233,CR-0000100555,0,0,0,0,23-164-4004,False,True,51.0,2023-06-13 16:58:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,False,56210,ELM ST,TAYLOR ST,37.33881448,-121.915899
9461,690885,CR-0000097029,0,0,0,0,23-016-4002,False,True,51.0,2023-01-12 16:20:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Violation Driver 1,Unknown,Unknown,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,94820,MYRTLE ST,TAYLOR ST,37.33796211,-121.9171155
9463,690709,CR-0000096846,0,1,0,0,23-009-0719,False,False,0.0,2023-01-09 18:15:00,Crossing In Crosswalk - At Intersection,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Pedestrian,Intersection,Pedestrian,South,North,At,PED,False,False,112310,TRISTIAN AV,WHITE RD,37.38064144,-121.8398086
9464,696360,CR-0000099516,1,0,0,0,23-300-0268,False,False,0.0,2023-10-27 09:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,63579,FRANCIS DR,KENTRIDGE DR,37.3754081,-121.8387213
9467,691391,CR-0000097640,0,0,0,0,23-063-0495,False,False,800.0,2023-03-04 16:20:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Unknown,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,East Of,Fence gate,False,False,14662,BAY LAUREL LN,SUNCREST AV,37.39888275,-121.8376783
9469,712178,CR-0000101609,0,0,0,0,23-360-4006,False,True,0.0,2023-12-26 13:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,127588,COPPERFIELD DR,VISTAPARK DR,37.27702036,-121.8537287
9470,712179,CR-0000101610,0,0,0,0,23-360-4008,False,True,51.0,2023-12-26 16:15:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,North Of,,False,False,127588,COPPERFIELD DR,VISTAPARK DR,37.27702036,-121.8537287
9471,691047,CR-0000097220,0,1,0,0,23-044-0450,False,False,0.0,2023-02-13 13:36:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,2837,ALAN AV,NORA WY,37.2432375,-121.9077465
9474,715841,CR-0000101855,0,0,0,0,23-133-0065,True,False,2675.0,2023-05-13 01:29:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Unknown,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,South Of,TREE,True,False,114036,MONTEREY RD,SYCAMORE AV,37.20018185,-121.7224885
9476,691115,CR-0000097311,0,0,0,0,23-047-4004,False,True,0.0,2023-02-16 12:50:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,17192,BERNAL RD,SANTA TERESA BL,37.22686439,-121.7768437
9477,694068,CR-0000097895,2,0,0,0,23-118-0900,False,False,0.0,2023-04-28 21:48:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,17192,BERNAL RD,SANTA TERESA BL,37.22686439,-121.7768437
9478,711755,CR-0000100960,0,0,0,0,23-194-4004,False,True,0.0,2023-07-13 13:15:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Intersection,Unknown,Not Applicable,Not Applicable,At,,False,False,17192,BERNAL RD,SANTA TERESA BL,37.22686439,-121.7768437
9479,711785,CR-0000101147,0,0,0,0,23-287-9703,False,True,51.0,2023-10-13 18:15:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,False,17192,BERNAL RD,SANTA TERESA BL,37.22686439,-121.7768437
9483,699306,CR-0000100631,0,0,0,0,23-172-4000,False,True,0.0,2023-06-20 22:15:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Intersection,Unknown,Not Applicable,Not Applicable,At,,False,False,23506,BRANHAM LN,CHERRY AV,37.26069309,-121.8853278
9484,696162,CR-0000099305,0,0,0,0,23-100-4004,False,True,51.0,2023-04-10 19:45:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,False,23506,BRANHAM LN,CHERRY AV,37.26069309,-121.8853278
9485,694128,CR-0000097985,0,0,1,0,23-076-0929,False,False,27.0,2023-03-17 22:00:00,Crossing In Crosswalk - At Intersection,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Vehicle/Pedestrian,Related,Pedestrian,South,North,East Of,PEDESTRIAN,False,False,23506,BRANHAM LN,CHERRY AV,37.26069309,-121.8853278
9486,692499,CR-0000097787,2,0,0,0,23-074-0624,False,False,93.0,2023-03-15 15:14:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,False,23506,BRANHAM LN,CHERRY AV,37.26069309,-121.8853278
9492,711684,CR-0000100962,0,0,0,0,23-207-4001,False,True,0.0,2023-07-26 12:05:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,138192,CLASSICO AV,EVERGREEN VILLAGE SQ,37.31370207,-121.7744205
