CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE
20231217212524PS,9827655,12/17/2023 12:00:00 AM,P233510757,2,12/17/2023 12:00:00 AM,12/17/2023 12:00:00 AM,21:11:55,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,CORTEZ AV & ORLANDO DR,San Jose,CA
20231218180325PS,9828805,12/18/2023 12:00:00 AM,P233520733,3,12/18/2023 12:00:00 AM,12/18/2023 12:00:00 AM,17:38:06,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,MARTHA ST & S 2ND ST,San Jose,CA
20231218171503PS,9828702,12/18/2023 12:00:00 AM,P233520665,3,12/18/2023 12:00:00 AM,12/18/2023 12:00:00 AM,16:22:46,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,FOREST AV & DI SALVO AV,San Jose,CA
20231219004215PS,9829151,12/18/2023 12:00:00 AM,P233520999,2,12/18/2023 12:00:00 AM,12/18/2023 12:00:00 AM,23:45:56,20002,MISDEMEANOR HIT AND RUN,R,Report taken,S KING RD & ABORN RD,San Jose,CA
20231218171028PS,9828739,12/18/2023 12:00:00 AM,P233520689,3,12/18/2023 12:00:00 AM,12/18/2023 12:00:00 AM,16:51:41,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[3000]-[3100] MCKEE RD ,San Jose,CA
20231218174024PS,9828699,12/18/2023 12:00:00 AM,P233520662,3,12/18/2023 12:00:00 AM,12/18/2023 12:00:00 AM,16:19:44,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1300]-[1400] RIMROCK DR ,San Jose,CA
20231218111429PS,9828208,12/18/2023 12:00:00 AM,P233520301,3,12/18/2023 12:00:00 AM,12/18/2023 12:00:00 AM,10:45:58,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[400]-[500] EL CAJON DR ,San Jose,CA
20231218234045PS,9829080,12/18/2023 12:00:00 AM,P233520948,3,12/18/2023 12:00:00 AM,12/18/2023 12:00:00 AM,22:21:15,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[0]-[100] N BASCOM AV ,San Jose,CA
20231218195707PS,9828900,12/18/2023 12:00:00 AM,P233520809,3,12/18/2023 12:00:00 AM,12/18/2023 12:00:00 AM,19:00:14,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1400]-[1500] BERRYESSA RD ,San Jose,CA
20231220000941PS,9830321,12/19/2023 12:00:00 AM,P233530864,3,12/19/2023 12:00:00 AM,12/19/2023 12:00:00 AM,20:43:57,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[0]-[100] SOUTHSIDE DR ,San Jose,CA
20231219185609PS,9830126,12/19/2023 12:00:00 AM,P233530718,3,12/19/2023 12:00:00 AM,12/19/2023 12:00:00 AM,17:46:01,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1800]-[1900] MATRIX BL ,San Jose,CA
20231220011400PS,9830429,12/19/2023 12:00:00 AM,P233530944,3,12/19/2023 12:00:00 AM,12/19/2023 12:00:00 AM,23:19:34,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[600]-[700] W SAN CARLOS ST ,San Jose,CA
20231219063531PS,9829282,12/19/2023 12:00:00 AM,P233530088,3,12/19/2023 12:00:00 AM,12/19/2023 12:00:00 AM,03:15:18,20002,MISDEMEANOR HIT AND RUN,R,Report taken,NARVAEZ AV & HILLSDALE AV,San Jose,CA
20231219205639PS,9830216,12/19/2023 12:00:00 AM,P233530784,2,12/19/2023 12:00:00 AM,12/19/2023 12:00:00 AM,18:52:34,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1500]-[1600] LEEWARD DR ,San Jose,CA
20231219094403PS,9829426,12/19/2023 12:00:00 AM,P233530189,3,12/19/2023 12:00:00 AM,12/19/2023 12:00:00 AM,08:09:19,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1200]-[1300] SIERRA VILLAGE PL ,San Jose,CA
20231219102012PS,9829474,12/19/2023 12:00:00 AM,P233530220,3,12/19/2023 12:00:00 AM,12/19/2023 12:00:00 AM,08:59:09,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2800]-[2900] STEVENS CREEK BL ,San Jose,CA
20231219140152PS,9829784,12/19/2023 12:00:00 AM,P233530458,3,12/19/2023 12:00:00 AM,12/19/2023 12:00:00 AM,13:04:57,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,WESTMONT AV & LONDON DR,San Jose,CA
20231219200742PS,9830271,12/19/2023 12:00:00 AM,P233530826,2,12/19/2023 12:00:00 AM,12/19/2023 12:00:00 AM,19:47:13,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,N 11TH ST & E JULIAN ST,San Jose,CA
20231220002426PS,9830308,12/19/2023 12:00:00 AM,P233530857,1,12/19/2023 12:00:00 AM,12/19/2023 12:00:00 AM,20:26:43,20002,MISDEMEANOR HIT AND RUN,R,Report taken,WILLOW ST & ALMADEN AV,San Jose,CA
20231219121018PS,9829510,12/19/2023 12:00:00 AM,P233530248,3,12/19/2023 12:00:00 AM,12/19/2023 12:00:00 AM,09:33:06,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[900]-[1000] ALMADEN AV ,San Jose,CA
20231219203033PS,9830306,12/19/2023 12:00:00 AM,P233530855,2,12/19/2023 12:00:00 AM,12/19/2023 12:00:00 AM,20:25:41,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,ALMADEN AV & WILLOW ST,San Jose,CA
20231219144138PS,9829794,12/19/2023 12:00:00 AM,P233530467,3,12/19/2023 12:00:00 AM,12/19/2023 12:00:00 AM,13:13:09,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[5100]-[5200] CHERRY AV ,San Jose,CA
20231219014551PS,9829209,12/19/2023 12:00:00 AM,P233530034,2,12/19/2023 12:00:00 AM,12/19/2023 12:00:00 AM,00:53:01,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,S WHITE RD & QUIMBY RD,San Jose,CA
20231219174041PS,9829685,12/19/2023 12:00:00 AM,P233530381,3,12/19/2023 12:00:00 AM,12/19/2023 12:00:00 AM,11:39:24,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[6400]-[6500] CAMDEN AV ,San Jose,CA
20231219111909PS,9829356,12/19/2023 12:00:00 AM,P233530142,3,12/19/2023 12:00:00 AM,12/19/2023 12:00:00 AM,06:20:39,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2900]-[3000] STANHOPE DR ,San Jose,CA
20231220155526PS,9831200,12/20/2023 12:00:00 AM,P233540551,3,12/20/2023 12:00:00 AM,12/20/2023 12:00:00 AM,15:47:01,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,W SAN CARLOS ST & SUNOL ST,San Jose,CA
20231221012752PS,9831620,12/20/2023 12:00:00 AM,P233540898,3,12/20/2023 12:00:00 AM,12/20/2023 12:00:00 AM,23:42:40,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[3000]-[3100] MONTEREY RD ,San Jose,CA
20231220194958PS,9831395,12/20/2023 12:00:00 AM,P233540711,3,12/20/2023 12:00:00 AM,12/20/2023 12:00:00 AM,18:46:35,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,NEW JERSEY AV & CURTNER AV,San Jose,CA
20231220165840PS,9831182,12/20/2023 12:00:00 AM,P233540535,3,12/20/2023 12:00:00 AM,12/20/2023 12:00:00 AM,15:33:25,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1200]-[1300] QUINCY DR ,San Jose,CA
20231220183253PS,9831301,12/20/2023 12:00:00 AM,P233540633,1,12/20/2023 12:00:00 AM,12/20/2023 12:00:00 AM,17:13:44,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1900]-[2000] S WHITE RD ,San Jose,CA
20231220190715PS,9831276,12/20/2023 12:00:00 AM,P233540611,3,12/20/2023 12:00:00 AM,12/20/2023 12:00:00 AM,16:57:59,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[500]-[600] COLEMAN AV ,San Jose,CA
20231220161422PS,9831114,12/20/2023 12:00:00 AM,P233540478,3,12/20/2023 12:00:00 AM,12/20/2023 12:00:00 AM,14:39:10,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[500]-[600] S 11TH ST ,San Jose,CA
20231221174216PS,9832460,12/21/2023 12:00:00 AM,P233550623,3,12/21/2023 12:00:00 AM,12/21/2023 12:00:00 AM,16:28:21,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[0]-[100] FLOYD ST ,San Jose,CA
20231221172403PS,9832338,12/21/2023 12:00:00 AM,P233550523,3,12/21/2023 12:00:00 AM,12/21/2023 12:00:00 AM,14:53:28,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[200]-[300] N CAPITOL AV ,San Jose,CA
20231221225848PS,9832837,12/21/2023 12:00:00 AM,P233550947,3,12/21/2023 12:00:00 AM,12/21/2023 12:00:00 AM,21:38:10,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[300]-[400] WILLOW ST ,San Jose,CA
20231222001114PS,9832843,12/21/2023 12:00:00 AM,P233550953,3,12/21/2023 12:00:00 AM,12/21/2023 12:00:00 AM,21:41:24,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,SUNDOWN LN & MURTHA DR,San Jose,CA
20231221060611PS,9831748,12/21/2023 12:00:00 AM,P233550090,3,12/21/2023 12:00:00 AM,12/21/2023 12:00:00 AM,04:07:57,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2100]-[2200] MORRILL AV ,San Jose,CA
20231221222025PS,9832839,12/21/2023 12:00:00 AM,P233550949,3,12/21/2023 12:00:00 AM,12/21/2023 12:00:00 AM,21:39:15,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1800]-[1900] MATRIX BL ,San Jose,CA
20231221141800PS,9832202,12/21/2023 12:00:00 AM,P233550418,3,12/21/2023 12:00:00 AM,12/21/2023 12:00:00 AM,13:13:05,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,PHELAN AV & SMITH AV,San Jose,CA
20231222220900PS,9834134,12/22/2023 12:00:00 AM,P233560892,3,12/22/2023 12:00:00 AM,12/22/2023 12:00:00 AM,20:27:47,20002,MISDEMEANOR HIT AND RUN,R,Report taken,PIEDMONT RD & SUNCREST AV,San Jose,CA
20231222232123PS,9834200,12/22/2023 12:00:00 AM,P233560946,3,12/22/2023 12:00:00 AM,12/22/2023 12:00:00 AM,21:18:44,20002,MISDEMEANOR HIT AND RUN,R,Report taken,TUERS RD & E CAPITOL EX,San Jose,CA
20231222091738PS,9833287,12/22/2023 12:00:00 AM,P233560223,2,12/22/2023 12:00:00 AM,12/22/2023 12:00:00 AM,08:38:15,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[5800]-[5900] CHARLOTTE DR ,San Jose,CA
20231222195440PS,9834086,12/22/2023 12:00:00 AM,P233560850,2,12/22/2023 12:00:00 AM,12/22/2023 12:00:00 AM,19:32:48,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1800]-[1900] N CAPITOL AV ,San Jose,CA
20231222203052PS,9834058,12/22/2023 12:00:00 AM,P233560828,3,12/22/2023 12:00:00 AM,12/22/2023 12:00:00 AM,19:13:06,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[4800]-[4800] ALMADEN EX ,San Jose,CA
20231222231123PS,9834293,12/22/2023 12:00:00 AM,P233561027,3,12/22/2023 12:00:00 AM,12/22/2023 12:00:00 AM,22:53:25,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,ALMADEN EX & COLEMAN RD,San Jose,CA
20231222213149PS,9834101,12/22/2023 12:00:00 AM,P233560865,3,12/22/2023 12:00:00 AM,12/22/2023 12:00:00 AM,19:43:20,20002,MISDEMEANOR HIT AND RUN,R,Report taken,BIRD AV & WILLOW ST,San Jose,CA
20231222213246PS,9834180,12/22/2023 12:00:00 AM,P233560928,1,12/22/2023 12:00:00 AM,12/22/2023 12:00:00 AM,21:01:08,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1400]-[1500] KOOSER RD ,San Jose,CA
20231222213334PS,9834141,12/22/2023 12:00:00 AM,P233560898,2,12/22/2023 12:00:00 AM,12/22/2023 12:00:00 AM,20:32:02,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,[500]-[600] SARATOGA AV ,San Jose,CA
20231222184427PS,9833915,12/22/2023 12:00:00 AM,P233560706,2,12/22/2023 12:00:00 AM,12/22/2023 12:00:00 AM,17:48:22,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2900]-[3000] MONTEREY RD ,San Jose,CA
20231222182222PS,9833884,12/22/2023 12:00:00 AM,P233560677,3,12/22/2023 12:00:00 AM,12/22/2023 12:00:00 AM,17:32:28,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,PAYNE AV & STOCKBRIDGE DR,San Jose,CA
20231223182615PS,9835249,12/23/2023 12:00:00 AM,P233570707,2,12/23/2023 12:00:00 AM,12/23/2023 12:00:00 AM,18:19:37,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,SENTER RD & TULLY RD,San Jose,CA
20231223175433PS,9835048,12/23/2023 12:00:00 AM,P233570541,3,12/23/2023 12:00:00 AM,12/23/2023 12:00:00 AM,15:46:58,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[2800]-[2900] STEVENS CREEK BL ,San Jose,CA
20231223034136PS,9834493,12/23/2023 12:00:00 AM,P233570119,3,12/23/2023 12:00:00 AM,12/23/2023 12:00:00 AM,02:28:08,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[300]-[400] W VIRGINIA ST ,San Jose,CA
20231223184309PS,9835123,12/23/2023 12:00:00 AM,P233570600,3,12/23/2023 12:00:00 AM,12/23/2023 12:00:00 AM,16:45:08,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,BIRD AV & COE AV,San Jose,CA
20231223005325PS,9834394,12/23/2023 12:00:00 AM,P233570028,5,12/23/2023 12:00:00 AM,12/23/2023 12:00:00 AM,00:22:09,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2700]-[2800] CORNWALL DR ,San Jose,CA
20231223122927PS,9834794,12/23/2023 12:00:00 AM,P233570338,3,12/23/2023 12:00:00 AM,12/23/2023 12:00:00 AM,11:36:19,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2200]-[2300] SENTER RD ,San Jose,CA
20231223010136PS,9834380,12/23/2023 12:00:00 AM,P233570015,3,12/23/2023 12:00:00 AM,12/23/2023 12:00:00 AM,00:10:44,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[300]-[400] SANTANA RW ,San Jose,CA
20231224181556PS,9836340,12/24/2023 12:00:00 AM,P233580530,3,12/24/2023 12:00:00 AM,12/24/2023 12:00:00 AM,17:40:04,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[2400]-[2500] LOS COCHES AV ,San Jose,CA
20231224012355PS,9835717,12/24/2023 12:00:00 AM,P233580064,5,12/24/2023 12:00:00 AM,12/24/2023 12:00:00 AM,01:09:54,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,S 1ST ST & E SAN FERNANDO ST,San Jose,CA
20231224043004PS,9835815,12/24/2023 12:00:00 AM,P233580143,3,12/24/2023 12:00:00 AM,12/24/2023 12:00:00 AM,03:16:23,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2000]-[2100] N 1ST ST ,San Jose,CA
20231225002813PS,9836453,12/24/2023 12:00:00 AM,P233580613,3,12/24/2023 12:00:00 AM,12/24/2023 12:00:00 AM,19:48:58,20002,MISDEMEANOR HIT AND RUN,R,Report taken,S WHITE RD & QUIMBY RD,San Jose,CA
20231224070309PS,9835856,12/24/2023 12:00:00 AM,P233580176,3,12/24/2023 12:00:00 AM,12/24/2023 12:00:00 AM,04:45:16,20002,MISDEMEANOR HIT AND RUN,R,Report taken,S DE ANZA BL & BLUE HILL DR,San Jose,CA
20231224212403PS,9836469,12/24/2023 12:00:00 AM,P233580623,3,12/24/2023 12:00:00 AM,12/24/2023 12:00:00 AM,20:12:39,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2800]-[2900] MCKEE RD ,San Jose,CA
20231224184411PS,9836349,12/24/2023 12:00:00 AM,P233580537,3,12/24/2023 12:00:00 AM,12/24/2023 12:00:00 AM,17:52:24,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5000]-[5100] ALMADEN EX ,San Jose,CA
20231224153207PS,9836201,12/24/2023 12:00:00 AM,P233580431,3,12/24/2023 12:00:00 AM,12/24/2023 12:00:00 AM,14:37:43,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,SAN TOMAS EX & WILLIAMS RD,San Jose,CA
20231224085840PS,9835907,12/24/2023 12:00:00 AM,P233580211,3,12/24/2023 12:00:00 AM,12/24/2023 12:00:00 AM,06:57:29,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,[2800]-[2900] STORY RD ,San Jose,CA
20231224180556PS,9836289,12/24/2023 12:00:00 AM,P233580495,3,12/24/2023 12:00:00 AM,12/24/2023 12:00:00 AM,16:27:15,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,S BASCOM AV & E HAMILTON AV,San Jose,CA
20231224203838PS,9836380,12/24/2023 12:00:00 AM,P233580557,3,12/24/2023 12:00:00 AM,12/24/2023 12:00:00 AM,18:34:51,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,[2800]-[2900] STEVENS CREEK BL ,San Jose,CA
20231226005256PS,9837683,12/25/2023 12:00:00 AM,P233590711,3,12/25/2023 12:00:00 AM,12/25/2023 12:00:00 AM,23:46:59,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2700]-[2800] STORY RD ,San Jose,CA
20231225232818PS,9837618,12/25/2023 12:00:00 AM,P233590657,3,12/25/2023 12:00:00 AM,12/25/2023 12:00:00 AM,22:46:40,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2100]-[2200] GALVESTON AV ,San Jose,CA
20231225233500PS,9837631,12/25/2023 12:00:00 AM,P233590670,3,12/25/2023 12:00:00 AM,12/25/2023 12:00:00 AM,22:55:38,20002,MISDEMEANOR HIT AND RUN,R,Report taken,N 11TH ST & E SANTA CLARA ST,San Jose,CA
20231225141936PS,9837215,12/25/2023 12:00:00 AM,P233590366,3,12/25/2023 12:00:00 AM,12/25/2023 12:00:00 AM,13:08:12,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1700]-[1800] YERBA BUENA RD ,San Jose,CA
20231225182759PS,9837379,12/25/2023 12:00:00 AM,P233590491,3,12/25/2023 12:00:00 AM,12/25/2023 12:00:00 AM,17:23:49,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,SAN TOMAS AQUINO RD & HAMILTON AV,San Jose,CA
20231225193153PS,9837435,12/25/2023 12:00:00 AM,P233590533,2,12/25/2023 12:00:00 AM,12/25/2023 12:00:00 AM,18:54:37,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,W HEDDING ST & N BASCOM AV,San Jose,CA
20231225104547PS,9836998,12/25/2023 12:00:00 AM,P233590226,3,12/25/2023 12:00:00 AM,12/25/2023 12:00:00 AM,07:10:47,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1700]-[1800] TULLY RD ,San Jose,CA
20231225015429PS,9836737,12/25/2023 12:00:00 AM,P233590018,3,12/25/2023 12:00:00 AM,12/25/2023 12:00:00 AM,00:14:17,20002,MISDEMEANOR HIT AND RUN,R,Report taken,YERBA BUENA RD & REGABY PLACE CT,San Jose,CA
20231226212443PS,9838606,12/26/2023 12:00:00 AM,P233600698,3,12/26/2023 12:00:00 AM,12/26/2023 12:00:00 AM,20:46:33,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1600]-[1700] TULLY RD ,San Jose,CA
20231226160318PS,9838250,12/26/2023 12:00:00 AM,P233600424,3,12/26/2023 12:00:00 AM,12/26/2023 12:00:00 AM,14:27:07,20002,MISDEMEANOR HIT AND RUN,R,Report taken,MONTEREY RD & STAUFFER BL,San Jose,CA
20231226160453PS,9838295,12/26/2023 12:00:00 AM,P233600460,4,12/26/2023 12:00:00 AM,12/26/2023 12:00:00 AM,15:05:28,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,,San Jose,CA
20231226225227PS,9838665,12/26/2023 12:00:00 AM,P233600745,2,12/26/2023 12:00:00 AM,12/26/2023 12:00:00 AM,22:02:31,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,SYLVAN DR & HAYWORTH DR,San Jose,CA
20231227014654PS,9838714,12/26/2023 12:00:00 AM,P233600782,3,12/26/2023 12:00:00 AM,12/26/2023 12:00:00 AM,23:17:20,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[100]-[200] BRANHAM LN ,San Jose,CA
20231226174806PS,9838414,12/26/2023 12:00:00 AM,P233600550,2,12/26/2023 12:00:00 AM,12/26/2023 12:00:00 AM,17:15:15,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5400]-[5500] THORNWOOD DR ,San Jose,CA
20231226150927PS,9838243,12/26/2023 12:00:00 AM,P233600416,3,12/26/2023 12:00:00 AM,12/26/2023 12:00:00 AM,14:19:25,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,S WHITE RD & STORY RD,San Jose,CA
20231226201157PS,9837919,12/26/2023 12:00:00 AM,P233600170,3,12/26/2023 12:00:00 AM,12/26/2023 12:00:00 AM,08:44:42,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5300]-[5400] AVENIDA ALMENDROS ,San Jose,CA
20231226192902PS,9838289,12/26/2023 12:00:00 AM,P233600455,3,12/26/2023 12:00:00 AM,12/26/2023 12:00:00 AM,14:56:17,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[200]-[300] W MISSION ST ,San Jose,CA
20231226110731PS,9837911,12/26/2023 12:00:00 AM,P233600162,3,12/26/2023 12:00:00 AM,12/26/2023 12:00:00 AM,08:33:07,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[200]-[300] W MISSION ST ,San Jose,CA
20231227110201PS,9838989,12/27/2023 12:00:00 AM,P233610199,3,12/27/2023 12:00:00 AM,12/27/2023 12:00:00 AM,08:20:32,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1000]-[1100] THE ALAMEDA ,San Jose,CA
20231227071822PS,9838845,12/27/2023 12:00:00 AM,P233610095,3,12/27/2023 12:00:00 AM,12/27/2023 12:00:00 AM,03:46:33,20002,MISDEMEANOR HIT AND RUN,R,Report taken,WILLOW ST & PALM ST,San Jose,CA
20231227180905PS,9839432,12/27/2023 12:00:00 AM,P233610550,3,12/27/2023 12:00:00 AM,12/27/2023 12:00:00 AM,14:38:45,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1800]-[1800] STOKES ST ,San Jose,CA
20231227054339PS,9838883,12/27/2023 12:00:00 AM,P233610122,3,12/27/2023 12:00:00 AM,12/27/2023 12:00:00 AM,05:01:06,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1000]-[1100] THE ALAMEDA ,San Jose,CA
20231227131314PS,9839237,12/27/2023 12:00:00 AM,P233610391,3,12/27/2023 12:00:00 AM,12/27/2023 12:00:00 AM,11:59:38,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[5500]-[5600] MONTEREY RD ,San Jose,CA
20231227183942PS,9839667,12/27/2023 12:00:00 AM,P233610730,3,12/27/2023 12:00:00 AM,12/27/2023 12:00:00 AM,18:35:16,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,N 24TH ST & E SANTA CLARA ST,San Jose,CA
20231227100503PS,9838961,12/27/2023 12:00:00 AM,P233610176,2,12/27/2023 12:00:00 AM,12/27/2023 12:00:00 AM,07:52:49,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2900]-[3000] ALLENWOOD CT ,San Jose,CA
20231227214824PS,9839720,12/27/2023 12:00:00 AM,P233610774,3,12/27/2023 12:00:00 AM,12/27/2023 12:00:00 AM,19:26:10,20002,MISDEMEANOR HIT AND RUN,R,Report taken,TREEWOOD LN & CAPEWOOD LN,San Jose,CA
20231227163326PS,9839445,12/27/2023 12:00:00 AM,P233610561,3,12/27/2023 12:00:00 AM,12/27/2023 12:00:00 AM,14:50:51,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[100]-[200] W SAN CARLOS ST ,San Jose,CA
20231227200351PS,9839713,12/27/2023 12:00:00 AM,P233610770,3,12/27/2023 12:00:00 AM,12/27/2023 12:00:00 AM,19:19:31,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5300]-[5400] ALMADEN EX ,San Jose,CA
20231227130501PS,9839239,12/27/2023 12:00:00 AM,P233610393,3,12/27/2023 12:00:00 AM,12/27/2023 12:00:00 AM,12:00:36,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,MONTAGUE EX & OAKLAND RD,San Jose,CA
20231228111047PS,9840216,12/28/2023 12:00:00 AM,P233620205,5,12/28/2023 12:00:00 AM,12/28/2023 12:00:00 AM,08:42:48,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,TULLY RD & LANAI AV,San Jose,CA
20231228161716PS,9840618,12/28/2023 12:00:00 AM,P233620522,3,12/28/2023 12:00:00 AM,12/28/2023 12:00:00 AM,14:37:02,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1600]-[1700] MCKEE RD ,San Jose,CA
20231228112947PS,9840220,12/28/2023 12:00:00 AM,P233620207,3,12/28/2023 12:00:00 AM,12/28/2023 12:00:00 AM,08:49:34,20002,MISDEMEANOR HIT AND RUN,R,Report taken,N 33RD ST & E ST JAMES ST,San Jose,CA
20231228204936PS,9840956,12/28/2023 12:00:00 AM,P233620788,3,12/28/2023 12:00:00 AM,12/28/2023 12:00:00 AM,19:36:42,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,N SAN PEDRO ST & W HEDDING ST,San Jose,CA
20231228025841PS,9840018,12/28/2023 12:00:00 AM,P233620059,3,12/28/2023 12:00:00 AM,12/28/2023 12:00:00 AM,02:17:37,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[5500]-[5600] RUSSO DR ,San Jose,CA
20231228072325PS,9840129,12/28/2023 12:00:00 AM,P233620143,3,12/28/2023 12:00:00 AM,12/28/2023 12:00:00 AM,07:13:25,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[100]-[200] S JACKSON AV ,San Jose,CA
20231229173548PS,9841946,12/29/2023 12:00:00 AM,P233630590,3,12/29/2023 12:00:00 AM,12/29/2023 12:00:00 AM,17:35:48,20002,MISDEMEANOR HIT AND RUN,ADV,No Disposition,,San Jose,CA
20231229184611PS,9841894,12/29/2023 12:00:00 AM,P233630546,3,12/29/2023 12:00:00 AM,12/29/2023 12:00:00 AM,16:35:50,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[3300]-[3400] EAST HILLS DR ,San Jose,CA
20231229205758PS,9841981,12/29/2023 12:00:00 AM,P233630617,5,12/29/2023 12:00:00 AM,12/29/2023 12:00:00 AM,18:05:17,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,EMERSON CT & NAGLEE AV,San Jose,CA
